Elements:
ID, Node1, Node2, Node3, Node4, Type, Physicaltag
154, 1, 2, 14, 33, quad, PeriodicBoundary_Slope
155, 33, 14, 15, 34, quad, PeriodicBoundary_Slope
156, 34, 15, 16, 35, quad, PeriodicBoundary_Slope
157, 35, 16, 17, 36, quad, PeriodicBoundary_Slope
158, 36, 17, 18, 37, quad, PeriodicBoundary_Slope
159, 37, 18, 19, 38, quad, PeriodicBoundary_Slope
160, 38, 19, 20, 39, quad, PeriodicBoundary_Slope
161, 39, 20, 21, 40, quad, PeriodicBoundary_Slope
162, 40, 21, 22, 41, quad, PeriodicBoundary_Slope
163, 41, 22, 23, 42, quad, PeriodicBoundary_Slope
164, 42, 23, 24, 43, quad, PeriodicBoundary_Slope
165, 43, 24, 25, 44, quad, PeriodicBoundary_Slope
166, 44, 25, 26, 45, quad, PeriodicBoundary_Slope
167, 45, 26, 27, 46, quad, PeriodicBoundary_Slope
168, 46, 27, 28, 47, quad, PeriodicBoundary_Slope
169, 47, 28, 29, 48, quad, PeriodicBoundary_Slope
170, 48, 29, 30, 49, quad, PeriodicBoundary_Slope
171, 49, 30, 31, 50, quad, PeriodicBoundary_Slope
172, 50, 31, 32, 51, quad, PeriodicBoundary_Slope
173, 51, 32, 3, 4, quad, PeriodicBoundary_Slope
174, 2, 52, 241, 14, quad, Slope
175, 14, 241, 242, 15, quad, Slope
176, 15, 242, 243, 16, quad, Slope
177, 16, 243, 244, 17, quad, Slope
178, 17, 244, 245, 18, quad, Slope
179, 18, 245, 246, 19, quad, Slope
180, 19, 246, 247, 20, quad, Slope
181, 20, 247, 248, 21, quad, Slope
182, 21, 248, 249, 22, quad, Slope
183, 22, 249, 250, 23, quad, Slope
184, 23, 250, 251, 24, quad, Slope
185, 24, 251, 252, 25, quad, Slope
186, 25, 252, 253, 26, quad, Slope
187, 26, 253, 254, 27, quad, Slope
188, 27, 254, 255, 28, quad, Slope
189, 28, 255, 256, 29, quad, Slope
190, 29, 256, 257, 30, quad, Slope
191, 30, 257, 258, 31, quad, Slope
192, 31, 258, 259, 32, quad, Slope
193, 32, 259, 108, 3, quad, Slope
194, 52, 53, 260, 241, quad, Slope
195, 241, 260, 261, 242, quad, Slope
196, 242, 261, 262, 243, quad, Slope
197, 243, 262, 263, 244, quad, Slope
198, 244, 263, 264, 245, quad, Slope
199, 245, 264, 265, 246, quad, Slope
200, 246, 265, 266, 247, quad, Slope
201, 247, 266, 267, 248, quad, Slope
202, 248, 267, 268, 249, quad, Slope
203, 249, 268, 269, 250, quad, Slope
204, 250, 269, 270, 251, quad, Slope
205, 251, 270, 271, 252, quad, Slope
206, 252, 271, 272, 253, quad, Slope
207, 253, 272, 273, 254, quad, Slope
208, 254, 273, 274, 255, quad, Slope
209, 255, 274, 275, 256, quad, Slope
210, 256, 275, 276, 257, quad, Slope
211, 257, 276, 277, 258, quad, Slope
212, 258, 277, 278, 259, quad, Slope
213, 259, 278, 107, 108, quad, Slope
214, 53, 54, 279, 260, quad, Slope
215, 260, 279, 280, 261, quad, Slope
216, 261, 280, 281, 262, quad, Slope
217, 262, 281, 282, 263, quad, Slope
