Elements:
ID, Node1, Node2, Node3, Node4, Type, Physicaltag
81, 1, 5, 161, 160, quad, Soil
82, 160, 161, 162, 159, quad, Soil
83, 159, 162, 163, 158, quad, Soil
84, 158, 163, 164, 157, quad, Soil
85, 157, 164, 165, 156, quad, Soil
86, 156, 165, 166, 155, quad, Soil
87, 155, 166, 167, 154, quad, Soil
88, 154, 167, 168, 153, quad, Soil
89, 153, 168, 169, 152, quad, Soil
90, 152, 169, 170, 151, quad, Soil
91, 151, 170, 171, 150, quad, Soil
92, 150, 171, 172, 149, quad, Soil
93, 149, 172, 173, 148, quad, Soil
94, 148, 173, 174, 147, quad, Soil
95, 147, 174, 175, 146, quad, Soil
96, 146, 175, 176, 145, quad, Soil
97, 145, 176, 177, 144, quad, Soil
98, 144, 177, 178, 143, quad, Soil
99, 143, 178, 179, 142, quad, Soil
100, 142, 179, 180, 141, quad, Soil
101, 141, 180, 181, 140, quad, Soil
102, 140, 181, 182, 139, quad, Soil
103, 139, 182, 183, 138, quad, Soil
104, 138, 183, 184, 137, quad, Soil
105, 137, 184, 185, 136, quad, Soil
106, 136, 185, 186, 135, quad, Soil
107, 135, 186, 187, 134, quad, Soil
108, 134, 187, 188, 133, quad, Soil
109, 133, 188, 189, 132, quad, Soil
110, 132, 189, 190, 131, quad, Soil
111, 131, 190, 191, 130, quad, Soil
112, 130, 191, 192, 129, quad, Soil
113, 129, 192, 193, 128, quad, Soil
114, 128, 193, 194, 127, quad, Soil
115, 127, 194, 195, 126, quad, Soil
116, 126, 195, 196, 125, quad, Soil
117, 125, 196, 197, 124, quad, Soil
118, 124, 197, 198, 123, quad, Soil
119, 123, 198, 199, 122, quad, Soil
120, 122, 199, 121, 4, quad, Soil
121, 5, 6, 200, 161, quad, Soil
122, 161, 200, 201, 162, quad, Soil
123, 162, 201, 202, 163, quad, Soil
124, 163, 202, 203, 164, quad, Soil
125, 164, 203, 204, 165, quad, Soil
126, 165, 204, 205, 166, quad, Soil
127, 166, 205, 206, 167, quad, Soil
128, 167, 206, 207, 168, quad, Soil
129, 168, 207, 208, 169, quad, Soil
130, 169, 208, 209, 170, quad, Soil
131, 170, 209, 210, 171, quad, Soil
132, 171, 210, 211, 172, quad, Soil
133, 172, 211, 212, 173, quad, Soil
134, 173, 212, 213, 174, quad, Soil
135, 174, 213, 214, 175, quad, Soil
136, 175, 214, 215, 176, quad, Soil
137, 176, 215, 216, 177, quad, Soil
138, 177, 216, 217, 178, quad, Soil
139, 178, 217, 218, 179, quad, Soil
140, 179, 218, 219, 180, quad, Soil
141, 180, 219, 220, 181, quad, Soil
142, 181, 220, 221, 182, quad, Soil
143, 182, 221, 222, 183, quad, Soil
144, 183, 222, 223, 184, quad, Soil
145, 184, 223, 224, 185, quad, Soil
146, 185, 224, 225, 186, quad, Soil
147, 186, 225, 226, 187, quad, Soil
148, 187, 226, 227, 188, quad, Soil
149, 188, 227, 228, 189, quad, Soil
150, 189, 228, 229, 190, quad, Soil
151, 190, 229, 230, 191, quad, Soil
152, 191, 230, 231, 192, quad, Soil
153, 192, 231, 232, 193, quad, Soil
154, 193, 232, 233, 194, quad, Soil
155, 194, 233, 234, 195, quad, Soil
156, 195, 234, 235, 196, quad, Soil
157, 196, 235, 236, 197, quad, Soil
158, 197, 236, 237, 198, quad, Soil
159, 198, 237, 238, 199, quad, Soil
160, 199, 238, 120, 121, quad, Soil
161, 6, 7, 239, 200, quad, Soil
162, 200, 239, 240, 201, quad, Soil
163, 201, 240, 241, 202, quad, Soil
164, 202, 241, 242, 203, quad, Soil
