disp_run1_mm,load_run1_Nfactor,disp_run2_mm,load_run2_Nfactor,disp_run3_mm,load_run3_Nfactor
1.0044e-12,18.9329,2.00879e-12,37.8659,6.78082e-13,13.2531
0.5,44.708,0.5,74.63,0.5,33.132
1.0,63.4407,1.0,90.6598,1.0,51.1554
1.5,83.0796,1.5,105.948,1.5,72.7558
2.0,102.158,2.0,120.712,2.0,94.6655
2.5,119.512,2.5,134.694,2.5,114.179
3.0,135.057,3.0,147.829,3.0,131.029
3.5,149.113,3.5,160.164,3.5,145.859
4.0,162.004,4.0,171.785,4.0,159.246
4.5,173.968,4.5,182.777,4.5,171.556
5.0,185.179,5.0,193.22,5.0,183.024
5.5,195.761,5.5,203.178,5.5,193.805
6.0,205.807,6.0,212.71,6.0,204.012
6.5,215.391,6.5,221.86,6.5,213.727
7.0,224.571,7.0,230.67,7.0,223.017
7.5,233.394,7.5,239.172,7.5,231.933
8.0,241.897,8.0,247.395,8.0,240.516
8.5,250.112,8.5,255.365,8.5,248.802
9.0,258.068,9.0,263.101,9.0,256.819
9.5,265.786,9.5,270.623,9.5,264.591
10.0,273.287,10.0,277.947,10.0,272.141
10.5,280.588,10.5,285.088,10.5,279.485
11.0,287.703,11.0,292.058,11.0,286.64
11.5,294.647,11.5,298.868,11.5,293.62
12.0,301.431,12.0,305.529,12.0,300.437
12.5,308.065,12.5,312.051,12.5,307.101
13.0,314.559,13.0,318.44,13.0,313.623
13.5,320.922,13.5,324.706,13.5,320.01
14.0,327.16,14.0,330.854,14.0,326.272
14.5,333.281,14.5,336.891,14.5,332.415
15.0,339.291,15.0,342.822,15.0,338.446
15.5,345.196,15.5,348.653,15.5,344.37
16.0,351.002,16.0,354.389,16.0,350.193
16.5,356.712,16.5,360.033,16.5,355.92
17.0,362.331,17.0,365.591,17.0,361.556
17.5,367.865,17.5,371.066,17.5,367.104
18.0,373.316,18.0,376.461,18.0,372.569
18.5,378.687,18.5,381.781,18.5,377.954
19.0,383.983,19.0,387.027,19.0,383.262
19.5,389.207,19.5,392.203,19.5,388.498
20.0,394.36,20.0,397.311,20.0,393.663
20.5,399.447,20.5,402.355,20.5,398.76
21.0,404.469,21.0,407.335,21.0,403.792
21.5,409.429,21.5,412.256,21.5,408.762
22.0,414.329,22.0,417.118,22.0,413.672
22.5,419.171,22.5,421.924,22.5,418.523
23.0,423.957,23.0,426.675,23.0,423.317
23.5,428.69,23.5,431.374,23.5,428.058
24.0,433.37,24.0,436.022,24.0,432.746
24.5,437.999,24.5,440.621,24.5,437.383
25.0,442.58,25.0,445.172,25.0,441.97
25.5,447.113,25.5,449.676,25.5,446.51
26.0,451.599,26.0,454.135,26.0,451.004
26.5,456.042,26.5,458.551,26.5,455.453
27.0,460.441,27.0,462.924,27.0,459.858
27.5,464.797,27.5,467.256,27.5,464.221
28.0,469.113,28.0,471.548,28.0,468.542
28.5,473.389,28.5,475.8,28.5,472.823
29.0,477.626,29.0,480.015,29.0,477.066
29.5,481.825,29.5,484.192,29.5,481.27
30.0,485.987,30.0,488.333,30.0,485.438
30.5,490.114,30.5,492.439,30.5,489.569
31.0,494.205,31.0,496.511,31.0,493.665
31.5,498.263,31.5,500.549,31.5,497.727
32.0,502.287,32.0,504.554,32.0,501.756
32.5,506.278,32.5,508.528,32.5,505.752
33.0,510.238,33.0,512.47,33.0,509.716
33.5,514.167,33.5,516.382,33.5,513.649
34.0,518.066,34.0,520.264,34.0,517.552
34.5,521.935,34.5,524.116,34.5,521.425
35.0,525.775,35.0,527.94,35.0,525.268
35.5,529.587,35.5,531.737,35.5,529.084
36.0,533.371,36.0,535.506,36.0,532.871
36.5,537.127,36.5,539.248,36.5,536.632
37.0,540.858,37.0,542.964,37.0,540.365
37.5,544.562,37.5,546.654,37.5,544.073
38.0,548.241,38.0,550.319,38.0,547.755
38.5,551.894,38.5,553.959,38.5,551.412
39.0,555.524,39.0,557.575,39.0,555.044
39.5,559.129,39.5,561.168,39.5,558.652
40.0,562.711,40.0,564.737,40.0,562.237
40.5,566.269,40.5,568.283,40.5,565.798
41.0,569.805,41.0,571.807,41.0,569.337
41.5,573.319,41.5,575.309,41.5,572.853
42.0,576.81,42.0,578.79,42.0,576.347
42.5,580.281,42.5,582.249,42.5,579.82
43.0,583.73,43.0,585.687,43.0,583.272
43.5,587.158,43.5,589.105,43.5,586.703
44.0,590.567,44.0,592.503,44.0,590.114
44.5,593.955,44.5,595.881,44.5,593.504
45.0,597.323,45.0,599.239,45.0,596.875
45.5,600.672,45.5,602.578,45.5,600.227
46.0,604.003,46.0,605.899,46.0,603.559
46.5,607.314,46.5,609.201,46.5,606.873
47.0,610.607,47.0,612.485,47.0,610.168
47.5,613.882,47.5,615.751,47.5,613.445
48.0,617.14,48.0,618.999,48.0,616.704
48.5,620.379,48.5,622.23,48.5,619.946
49.0,623.602,49.0,625.444,49.0,623.17
49.5,626.807,49.5,628.641,49.5,626.378
50.0,629.996,50.0,631.821,50.0,629.569
